,0
2998,15
2999,15
3000,13
3001,16
3002,15
3003,13
3004,13
3005,15
3006,18
3007,0
3008,15
3009,15
3010,15
3011,23
3012,15
3013,30
3014,18
3015,15
3016,15
3017,39
3018,18
3019,39
3020,18
3021,15
3022,15
3023,15
3024,16
3025,30
3026,13
3027,18
3028,15
3029,16
3030,15
3031,15
3032,15
3033,15
3034,15
3035,15
3036,13
3037,15
3038,13
3039,16
3040,18
3041,18
3042,13
3043,15
3044,15
3045,16
3046,39
3047,15
3048,15
3049,18
3050,13
3051,18
3052,30
3053,30
3054,15
3055,13
3056,15
3057,15
3058,18
3059,0
3060,13
3061,13
3062,30
3063,13
3064,15
3065,13
3066,18
3067,13
3068,18
3069,38
3070,15
3071,13
3072,18
3073,13
3074,15
3075,18
3076,15
3077,13
3078,16
3079,18
3080,15
3081,13
3082,18
3083,5
3084,15
3085,30
3086,30
3087,13
3088,13
3089,15
3090,39
3091,15
3092,15
3093,30
3094,13
3095,15
3096,6
3097,18
3098,15
3099,15
3100,13
3101,30
3102,38
3103,15
3104,30
3105,13
3106,15
3107,15
3108,15
3109,13
3110,18
3111,15
3112,13
3113,15
3114,15
3115,13
3116,13
3117,30
3118,15
3119,16
3120,15
3121,30
3122,16
3123,16
3124,15
3125,15
3126,15
3127,15
3128,18
3129,15
3130,30
3131,13
3132,13
3133,30
3134,15
3135,39
3136,39
3137,21
3138,18
3139,15
3140,13
3141,5
3142,16
3143,18
3144,16
3145,30
3146,15
3147,15
3148,16
3149,15
3150,18
3151,13
3152,13
3153,16
3154,13
3155,15
3156,30
3157,21
3158,13
3159,13
3160,13
3161,6
3162,15
3163,39
3164,30
3165,15
3166,15
3167,15
3168,29
3169,13
3170,16
3171,15
3172,15
3173,16
3174,30
3175,30
3176,15
3177,16
3178,18
3179,16
3180,30
3181,15
3182,15
3183,13
3184,30
3185,13
3186,13
3187,13
3188,15
3189,13
3190,15
3191,13
3192,30
3193,0
3194,15
3195,18
3196,16
3197,15
3198,13
3199,15
3200,0
3201,13
3202,15
3203,15
3204,13
3205,15
3206,18
3207,13
3208,39
3209,16
3210,21
3211,15
3212,13
3213,21
3214,30
3215,15
3216,15
3217,30
3218,15
3219,30
3220,13
3221,15
3222,18
3223,23
3224,13
3225,13
3226,15
3227,23
3228,18
3229,15
3230,39
3231,15
3232,15
3233,15
3234,15
3235,18
3236,18
3237,30
3238,15
3239,13
3240,13
3241,13
3242,15
3243,13
3244,30
3245,0
3246,30
3247,15
3248,18
3249,13
3250,0
3251,30
3252,30
3253,18
3254,18
3255,15
3256,30
3257,15
3258,15
3259,15
3260,18
3261,13
3262,15
3263,0
3264,18
3265,13
3266,15
3267,15
3268,15
3269,15
3270,16
3271,16
3272,13
3273,5
3274,30
3275,18
3276,30
3277,15
3278,15
3279,18
3280,16
3281,30
3282,15
3283,15
3284,30
3285,15
3286,13
3287,30
3288,0
3289,13
3290,15
3291,15
3292,30
3293,29
3294,13
3295,30
3296,13
3297,30
3298,13
3299,15
3300,18
3301,15
3302,18
3303,15
3304,18
3305,15
3306,30
3307,30
3308,15
3309,15
3310,15
3311,30
3312,8
3313,15
3314,18
3315,15
3316,18
3317,15
3318,18
3319,30
3320,15
3321,15
3322,16
3323,16
3324,30
3325,18
3326,13
3327,15
3328,15
3329,18
3330,13
3331,15
3332,13
3333,13
3334,30
3335,15
3336,13
3337,29
3338,15
3339,13
3340,15
3341,18
3342,16
3343,30
3344,15
3345,13
3346,15
3347,39
3348,30
3349,15
3350,13
3351,30
3352,13
3353,30
3354,13
3355,13
3356,13
3357,16
3358,18
3359,0
3360,13
3361,13
3362,5
3363,18
3364,13
3365,18
3366,13
3367,15
3368,18
3369,30
3370,15
3371,18
3372,39
3373,10
3374,15
3375,18
3376,16
3377,15
3378,18
3379,16
3380,30
3381,16
3382,15
3383,15
3384,15
3385,15
3386,18
3387,13
3388,13
3389,13
3390,15
3391,18
3392,30
3393,39
3394,13
3395,15
3396,0
3397,39
3398,16
3399,15
3400,13
3401,18
3402,30
3403,15
3404,15
3405,18
3406,15
3407,13
3408,15
3409,15
3410,13
3411,13
3412,16
3413,18
3414,15
3415,18
3416,18
3417,15
3418,15
3419,15
3420,15
3421,16
3422,15
3423,15
3424,15
3425,15
3426,15
3427,18
3428,15
3429,13
3430,30
3431,13
3432,15
3433,16
3434,15
3435,13
3436,18
3437,15
3438,18
3439,15
3440,5
3441,18
3442,30
3443,15
3444,13
3445,13
3446,13
3447,15
3448,30
3449,39
3450,18
3451,29
3452,18
3453,13
3454,15
3455,10
3456,13
3457,18
3458,13
3459,13
3460,15
3461,15
3462,12
3463,13
3464,30
3465,18
3466,15
3467,15
3468,15
3469,39
3470,15
3471,15
3472,15
3473,15
3474,15
3475,18
3476,13
3477,16
3478,18
3479,18
3480,13
3481,10
3482,15
3483,15
3484,13
3485,15
3486,13
3487,18
3488,13
3489,15
3490,13
3491,16
3492,16
3493,13
3494,16
3495,13
3496,15
3497,13
3498,30
3499,30
3500,30
3501,16
3502,18
3503,30
3504,13
3505,13
3506,18
3507,18
3508,15
3509,18
3510,15
3511,13
3512,15
3513,16
3514,18
3515,15
3516,39
3517,30
3518,15
3519,15
3520,15
3521,0
3522,13
3523,13
3524,15
3525,18
3526,13
3527,15
3528,15
3529,30
3530,18
3531,30
3532,18
3533,18
3534,8
3535,30
3536,30
3537,13
3538,13
3539,15
3540,3
3541,18
3542,15
3543,15
3544,18
3545,15
3546,30
3547,15
3548,37
3549,15
3550,15
3551,39
3552,29
3553,15
3554,0
3555,30
3556,39
3557,15
3558,30
3559,13
3560,10
3561,15
3562,18
3563,15
3564,15
3565,33
3566,16
3567,13
3568,15
3569,15
3570,13
3571,15
3572,15
3573,15
3574,15
3575,18
3576,30
3577,13
3578,15
3579,13
3580,18
3581,16
3582,15
3583,18
3584,13
3585,16
3586,30
3587,15
3588,18
3589,13
3590,15
3591,15
3592,30
3593,13
3594,29
3595,7
3596,18
3597,15
3598,15
3599,30
3600,18
3601,13
3602,16
3603,21
3604,18
3605,16
3606,18
3607,18
3608,15
3609,15
3610,16
3611,16
3612,18
3613,13
3614,36
3615,15
3616,13
3617,15
3618,13
3619,15
3620,13
3621,0
3622,16
3623,18
3624,23
3625,13
3626,21
3627,16
3628,13
3629,15
3630,30
3631,30
3632,39
3633,18
3634,15
3635,15
3636,15
3637,15
3638,18
3639,16
3640,15
3641,18
3642,13
3643,13
3644,13
3645,15
3646,16
3647,30
3648,30
3649,13
3650,15
3651,18
3652,18
3653,15
3654,30
3655,13
3656,15
3657,18
3658,16
3659,15
3660,10
3661,5
3662,15
3663,15
3664,13
3665,15
3666,15
3667,21
3668,15
3669,15
3670,18
3671,15
3672,18
3673,15
3674,39
3675,15
3676,36
3677,8
3678,18
3679,6
3680,15
3681,13
3682,15
3683,13
3684,16
3685,39
3686,18
3687,16
3688,15
3689,30
3690,13
3691,16
3692,30
3693,30
3694,15
3695,15
3696,13
3697,18
3698,13
3699,15
3700,13
3701,15
3702,15
3703,21
3704,0
3705,13
3706,30
3707,15
3708,18
3709,18
3710,13
3711,13
3712,13
3713,15
3714,15
3715,16
3716,15
3717,18
3718,15
3719,18
3720,18
3721,18
3722,15
3723,16
3724,15
3725,16
3726,15
3727,15
3728,13
3729,13
3730,18
3731,21
3732,15
3733,15
3734,15
3735,15
3736,30
3737,18
3738,16
3739,15
3740,39
3741,30
3742,15
3743,18
3744,37
3745,15
3746,39
3747,21
3748,15
3749,39
3750,15
3751,13
3752,0
3753,13
3754,30
3755,16
3756,13
3757,35
3758,13
3759,37
3760,15
3761,12
3762,30
3763,39
3764,13
3765,30
3766,15
3767,0
3768,15
3769,18
3770,15
3771,15
3772,12
3773,18
3774,30
3775,21
3776,16
3777,33
3778,18
3779,29
3780,18
3781,15
3782,13
3783,39
3784,13
3785,16
3786,15
3787,16
3788,15
3789,15
3790,15
3791,15
3792,39
3793,18
3794,15
3795,13
3796,13
3797,13
3798,16
3799,16
3800,15
3801,15
3802,15
3803,30
3804,30
3805,16
3806,13
3807,15
3808,21
3809,18
3810,18
3811,13
3812,18
3813,18
3814,30
3815,13
3816,38
3817,30
3818,16
3819,18
3820,13
3821,15
3822,13
3823,13
3824,18
3825,18
3826,30
3827,15
3828,15
3829,6
3830,30
3831,15
3832,15
3833,16
3834,15
3835,15
3836,36
3837,39
3838,18
3839,15
3840,13
3841,15
3842,15
3843,18
3844,13
3845,15
3846,18
3847,18
3848,39
3849,15
3850,38
3851,13
3852,13
3853,16
3854,15
3855,30
3856,30
3857,30
3858,10
3859,15
3860,15
3861,30
3862,15
3863,15
3864,15
3865,15
3866,13
3867,15
3868,15
3869,15
3870,16
3871,15
3872,13
3873,16
3874,13
3875,21
3876,15
3877,16
3878,15
3879,15
3880,15
3881,15
3882,15
3883,16
3884,30
3885,15
3886,13
3887,15
3888,18
3889,18
3890,39
3891,39
3892,13
3893,15
3894,39
3895,30
3896,13
3897,15
3898,39
3899,15
3900,16
3901,30
3902,13
3903,18
3904,15
3905,30
3906,13
3907,18
3908,15
3909,13
3910,15
3911,15
3912,13
3913,13
3914,15
3915,13
3916,13
3917,18
3918,15
3919,15
3920,18
3921,18
3922,15
3923,30
3924,13
3925,18
3926,37
3927,18
3928,18
3929,13
3930,15
3931,18
3932,18
3933,18
3934,18
3935,30
3936,8
3937,13
3938,15
3939,15
3940,13
3941,13
3942,13
3943,5
3944,18
3945,15
3946,18
3947,15
3948,13
3949,13
3950,18
3951,10
3952,30
3953,18
3954,15
3955,39
3956,30
3957,13
3958,15
3959,0
3960,39
3961,13
3962,38
3963,18
3964,15
3965,13
3966,29
3967,18
3968,18
3969,15
3970,15
3971,37
3972,15
3973,15
3974,37
3975,16
3976,16
3977,13
3978,15
3979,15
3980,13
3981,13
3982,15
3983,39
3984,15
3985,13
3986,18
3987,15
3988,15
3989,15
3990,15
3991,37
3992,16
3993,15
3994,15
3995,13
3996,15
3997,15
3998,16
3999,29
4000,16
4001,15
4002,15
4003,15
4004,13
4005,30
4006,39
4007,15
4008,13
4009,18
4010,15
4011,16
4012,15
4013,13
4014,18
4015,16
4016,15
4017,15
4018,15
4019,30
4020,15
4021,15
4022,15
4023,18
4024,13
4025,16
4026,18
4027,13
4028,13
4029,18
4030,13
4031,15
4032,15
4033,15
4034,39
4035,13
4036,18
4037,15
4038,39
4039,13
4040,15
4041,16
4042,15
4043,15
4044,3
4045,15
4046,13
4047,15
4048,30
4049,15
4050,15
4051,13
4052,12
4053,30
4054,15
4055,16
4056,15
4057,15
4058,15
4059,13
4060,16
4061,13
4062,15
4063,30
4064,13
4065,30
4066,13
4067,13
4068,30
4069,18
4070,15
4071,30
4072,16
4073,15
4074,13
4075,13
4076,30
4077,16
4078,39
4079,13
4080,30
4081,15
4082,15
4083,15
4084,18
4085,13
4086,13
4087,15
4088,8
4089,30
4090,15
4091,15
4092,15
4093,13
4094,15
4095,15
4096,13
4097,16
4098,15
4099,15
4100,13
4101,13
4102,15
4103,10
4104,15
4105,15
4106,18
4107,30
4108,15
4109,13
4110,15
4111,13
4112,18
4113,39
4114,15
4115,13
4116,15
4117,15
4118,13
4119,13
4120,18
4121,15
4122,33
4123,15
4124,16
4125,18
4126,15
4127,15
4128,15
4129,13
4130,13
4131,30
4132,13
4133,15
4134,16
4135,12
4136,13
4137,15
4138,30
4139,8
4140,18
4141,15
4142,30
4143,18
4144,13
4145,13
4146,30
4147,30
4148,16
4149,15
4150,18
4151,15
4152,13
4153,16
4154,16
4155,13
4156,13
4157,13
4158,15
4159,15
4160,15
4161,15
4162,39
4163,18
4164,13
4165,13
4166,15
4167,18
4168,15
4169,18
4170,30
4171,15
4172,13
4173,15
4174,15
4175,15
4176,15
4177,13
4178,18
4179,15
4180,13
4181,38
4182,15
4183,30
4184,13
4185,18
4186,15
4187,18
4188,15
4189,30
4190,13
4191,0
4192,15
4193,12
4194,18
4195,15
4196,15
4197,13
4198,15
4199,30
4200,15
4201,30
4202,15
4203,15
4204,15
4205,30
4206,37
4207,39
4208,13
4209,15
4210,16
4211,30
4212,39
4213,13
4214,30
4215,13
4216,16
4217,13
4218,15
4219,37
4220,13
4221,23
4222,13
4223,15
4224,15
4225,13
4226,16
4227,15
4228,13
4229,15
4230,13
4231,30
4232,15
4233,13
4234,15
4235,15
4236,15
4237,13
4238,15
4239,18
4240,15
4241,13
4242,15
4243,15
4244,15
4245,13
4246,15
4247,15
4248,15
4249,15
4250,15
4251,13
4252,16
4253,13
4254,16
4255,13
4256,0
4257,39
4258,13
4259,13
4260,13
4261,15
4262,30
4263,13
4264,15
4265,13
4266,39
4267,13
4268,30
4269,37
4270,15
4271,30
4272,13
4273,15
4274,13
4275,13
4276,18
4277,15
4278,15
4279,16
4280,15
4281,15
4282,18
4283,21
4284,30
4285,16
4286,39
4287,39
4288,18
4289,15
4290,15
4291,18
4292,13
4293,18
4294,30
4295,30
4296,13
4297,13
4298,30
4299,16
4300,15
4301,15
4302,13
4303,13
4304,13
4305,15
4306,0
4307,13
4308,15
4309,30
4310,15
4311,13
4312,15
4313,15
4314,15
4315,15
4316,21
4317,16
4318,39
4319,39
4320,21
4321,18
4322,13
4323,15
4324,18
4325,13
4326,16
4327,15
4328,18
4329,15
4330,15
4331,13
4332,13
4333,15
4334,30
4335,13
4336,30
4337,30
4338,16
4339,13
4340,15
4341,30
4342,15
4343,13
4344,30
4345,16
4346,30
4347,13
4348,16
4349,13
4350,39
4351,18
4352,13
4353,13
4354,18
4355,29
4356,15
4357,30
4358,15
4359,13
4360,0
4361,30
4362,18
4363,15
4364,15
4365,37
4366,18
4367,18
4368,13
4369,13
4370,15
4371,13
4372,15
4373,30
4374,15
4375,18
4376,39
4377,13
4378,18
4379,15
4380,13
4381,15
4382,15
4383,18
4384,15
4385,13
4386,15
4387,30
4388,13
4389,15
4390,16
4391,18
4392,18
4393,18
4394,15
4395,15
4396,30
4397,18
4398,15
4399,30
4400,30
4401,13
4402,13
4403,39
4404,15
4405,15
4406,15
4407,18
4408,15
4409,15
4410,15
4411,13
4412,15
4413,39
4414,16
4415,39
4416,15
4417,15
4418,30
4419,13
4420,16
4421,15
4422,13
4423,15
4424,15
4425,15
4426,18
4427,15
4428,30
4429,15
4430,38
4431,30
4432,18
4433,15
4434,23
4435,30
4436,16
4437,15
4438,30
4439,15
4440,16
4441,13
4442,13
4443,30
4444,15
4445,18
4446,13
4447,15
4448,15
4449,18
4450,15
4451,15
4452,16
4453,39
4454,18
4455,15
4456,15
4457,18
4458,13
4459,18
4460,15
4461,16
4462,18
4463,13
4464,15
4465,15
4466,15
4467,15
4468,18
4469,18
4470,13
4471,38
4472,18
4473,30
4474,13
4475,15
4476,16
4477,30
4478,15
4479,13
4480,15
4481,15
4482,12
4483,25
4484,15
4485,15
4486,30
4487,18
4488,15
4489,15
4490,15
4491,13
4492,15
4493,30
4494,18
4495,13
4496,18
4497,15
4498,30
4499,30
4500,18
4501,15
4502,16
4503,30
4504,15
4505,21
4506,15
4507,29
4508,18
4509,3
4510,13
4511,18
4512,16
4513,15
4514,30
4515,15
4516,30
4517,18
4518,13
4519,15
4520,15
4521,18
4522,13
4523,13
4524,10
4525,15
4526,15
4527,18
4528,15
4529,15
4530,18
4531,13
4532,20
4533,13
4534,18
4535,13
4536,13
4537,16
4538,39
4539,18
4540,15
4541,15
4542,13
4543,30
4544,15
4545,15
4546,15
4547,16
4548,13
4549,15
4550,18
4551,30
4552,12
4553,14
4554,15
4555,18
4556,15
4557,18
4558,15
4559,15
4560,18
4561,0
4562,30
4563,13
4564,16
4565,18
4566,13
4567,30
4568,18
4569,30
4570,18
4571,13
4572,18
4573,15
4574,13
4575,15
4576,15
4577,30
4578,13
4579,13
4580,15
4581,15
4582,16
4583,15
4584,30
4585,15
4586,13
4587,15
4588,39
4589,13
4590,30
4591,12
4592,0
4593,39
4594,31
4595,30
4596,15
4597,15
4598,15
4599,13
4600,16
4601,16
4602,13
4603,15
4604,13
4605,0
4606,39
4607,16
4608,30
4609,39
4610,18
4611,15
4612,13
4613,30
4614,16
4615,13
4616,18
4617,15
4618,13
4619,18
4620,30
4621,13
4622,15
4623,15
4624,15
4625,15
4626,18
4627,13
4628,15
4629,18
4630,30
4631,39
4632,16
4633,30
4634,15
4635,15
4636,15
4637,18
4638,15
4639,30
4640,30
4641,13
4642,13
4643,15
4644,30
4645,39
4646,13
4647,37
4648,13
4649,15
4650,21
4651,18
4652,15
4653,15
4654,15
4655,18
4656,18
4657,15
4658,13
4659,15
4660,39
4661,15
4662,37
4663,15
4664,15
4665,15
4666,18
4667,15
4668,18
4669,39
4670,15
4671,29
4672,15
4673,16
4674,39
4675,30
4676,15
4677,18
4678,18
4679,15
4680,15
4681,37
4682,18
4683,30
4684,30
4685,18
4686,18
4687,15
4688,13
4689,13
4690,18
4691,30
4692,16
4693,18
4694,13
4695,13
4696,13
4697,15
4698,0
4699,13
4700,30
4701,18
4702,13
4703,30
4704,18
4705,15
4706,16
4707,15
4708,15
4709,15
4710,18
4711,30
4712,18
4713,13
4714,13
4715,15
4716,21
4717,13
4718,16
4719,13
4720,10
4721,18
4722,15
4723,15
4724,15
4725,15
4726,18
4727,18
4728,13
4729,13
4730,30
4731,13
4732,13
4733,13
4734,13
4735,30
4736,18
4737,15
4738,15
4739,13
4740,18
4741,15
4742,16
4743,37
4744,18
4745,13
4746,30
4747,13
4748,15
4749,15
4750,15
4751,15
4752,16
4753,39
4754,15
4755,15
4756,16
4757,0
4758,15
4759,18
4760,16
4761,30
4762,15
4763,16
4764,15
4765,15
4766,15
4767,30
4768,13
4769,35
4770,18
4771,15
4772,13
4773,15
4774,30
4775,13
4776,15
4777,39
4778,13
4779,15
4780,6
4781,18
4782,30
4783,15
4784,36
4785,15
4786,15
4787,13
4788,15
4789,16
4790,18
4791,15
4792,30
4793,15
4794,15
4795,15
4796,30
4797,39
4798,15
4799,8
4800,15
4801,30
4802,13
4803,13
4804,15
4805,13
4806,30
4807,15
4808,30
4809,15
4810,16
4811,13
4812,13
4813,13
4814,13
4815,30
4816,13
4817,13
4818,30
4819,15
4820,16
4821,13
4822,30
4823,15
4824,15
4825,15
4826,13
4827,13
4828,30
4829,15
4830,13
4831,15
4832,39
4833,15
4834,13
4835,23
4836,13
4837,18
4838,39
4839,15
4840,15
4841,15
4842,13
4843,16
4844,15
4845,18
4846,15
4847,15
4848,13
4849,30
4850,13
4851,18
4852,13
4853,15
4854,30
4855,16
4856,15
4857,15
4858,15
4859,15
4860,13
4861,15
4862,15
4863,13
4864,30
4865,30
4866,15
4867,39
4868,18
4869,15
4870,13
4871,15
4872,15
4873,13
4874,16
4875,30
4876,0
4877,12
4878,15
4879,15
4880,13
4881,13
4882,30
4883,18
4884,15
4885,18
4886,13
4887,15
4888,15
4889,18
4890,18
4891,15
4892,13
4893,16
4894,15
4895,15
4896,15
4897,13
4898,30
4899,15
4900,0
4901,18
4902,30
4903,18
4904,18
4905,30
4906,0
4907,13
4908,13
4909,18
4910,37
4911,0
4912,15
4913,16
4914,18
4915,16
4916,30
4917,15
4918,13
4919,12
4920,18
4921,13
4922,15
4923,13
4924,13
4925,6
4926,15
4927,30
4928,18
4929,13
4930,30
4931,13
4932,13
4933,30
4934,13
4935,15
4936,15
4937,15
4938,15
4939,5
4940,15
4941,18
4942,39
4943,18
4944,15
4945,30
4946,16
4947,15
4948,13
4949,15
4950,15
4951,18
4952,18
4953,15
4954,15
4955,13
4956,30
4957,13
4958,15
4959,18
4960,15
4961,16
4962,18
4963,18
4964,15
4965,16
4966,16
4967,29
4968,13
4969,15
4970,15
4971,5
4972,30
4973,13
4974,13
4975,30
4976,16
4977,13
4978,13
4979,30
4980,15
4981,13
4982,15
4983,15
4984,16
4985,15
4986,13
4987,15
4988,18
4989,15
4990,30
4991,21
4992,39
4993,30
4994,15
4995,18
4996,30
4997,15
4998,16
4999,13
5000,30
5001,15
5002,15
5003,13
5004,30
5005,12
5006,13
5007,39
5008,38
5009,39
5010,15
5011,16
5012,15
5013,18
5014,15
5015,15
5016,16
5017,30
5018,21
5019,30
5020,16
5021,13
5022,13
5023,18
5024,15
5025,21
5026,13
5027,15
5028,30
5029,30
5030,13
5031,13
5032,15
5033,15
5034,15
5035,30
5036,16
5037,15
5038,30
5039,15
5040,13
5041,13
5042,13
5043,18
5044,21
5045,13
5046,13
5047,13
5048,15
5049,13
5050,18
5051,18
5052,18
5053,30
5054,15
5055,18
5056,30
5057,15
5058,18
5059,15
5060,15
5061,18
5062,13
5063,15
5064,18
5065,0
5066,15
5067,29
5068,13
5069,13
5070,30
5071,16
5072,13
5073,15
5074,18
5075,13
5076,15
5077,15
5078,15
5079,15
5080,15
5081,30
5082,15
5083,13
5084,18
5085,13
5086,18
5087,15
5088,18
5089,16
5090,13
5091,30
5092,30
5093,15
5094,15
5095,18
5096,18
5097,13
5098,13
5099,13
5100,13
5101,16
5102,39
5103,16
5104,15
5105,18
5106,13
5107,13
5108,13
5109,18
5110,18
5111,30
5112,18
5113,15
5114,30
5115,15
5116,18
5117,21
5118,18
5119,15
5120,15
5121,15
5122,16
5123,15
5124,15
5125,30
5126,30
5127,16
5128,39
5129,15
5130,13
5131,30
5132,15
5133,30
5134,23
5135,15
5136,39
5137,15
